segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,WDX,WDX,WDX354713,"Driscoll's Apples Gala Fruit, per lb","Driscoll's Apples Gala Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.52
grocery,WDX,WDX,WDX356878,"SE Grocers Fun Size Mix Candy, 18 oz","SE Grocers Fun Size Mix Candy, 18 oz — Candy & Chocolate",SE Grocers,True,18 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,2.55
grocery,WDX,WDX,WDX357100,"SE Grocers Salted Butter, 16 oz","SE Grocers Salted Butter, 16 oz — Butter",SE Grocers,True,16 oz,Refrigerated,Butter,Butter,Dairy & Eggs,Butter & Margarine,Butter,3.32
grocery,WDX,WDX,WDX358087,"SE Grocers Corn Frozen Vegetables, 12 oz","SE Grocers Corn Frozen Vegetables, 12 oz — Frozen Vegetables",SE Grocers,True,12 oz,Frozen,Frozen Veg,Frozen Vegetables,Frozen,Frozen Vegetables & Fruit,Frozen Vegetables,1.68
grocery,WDX,WDX,WDX358774,"Bounty All-Purpose Cleaner Cleaner, 32 oz","Bounty All-Purpose Cleaner Cleaner, 32 oz — Cleaning Supplies",Bounty,False,32 oz,Household,Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.44
grocery,WDX,WDX,WDX360220,"Prego Quick Oats Oatmeal, 42 oz","Prego Quick Oats Oatmeal, 42 oz — Oatmeal & Hot Cereal",Prego,False,42 oz,Grocery,Cereal,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.68
grocery,WDX,WDX,WDX361890,"SE Grocers Lemonade Tea, 59 oz","SE Grocers Lemonade Tea, 59 oz — Tea & Mixers",SE Grocers,True,59 oz,Beverages,Juice,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,2.86
grocery,WDX,WDX,WDX362924,"SE Grocers Sparkling Water Water, 24-pack","SE Grocers Sparkling Water Water, 24-pack — Water",SE Grocers,True,24-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,3.24
grocery,WDX,WDX,WDX363136,"Horizon Swiss Sliced Cheese, 12 oz","Horizon Swiss Sliced Cheese, 12 oz — Sliced Cheese",Horizon,False,12 oz,Refrigerated,Dairy Cheese,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.6
grocery,WDX,WDX,WDX363848,"SE Grocers Bagels Bakery, 6 ct","SE Grocers Bagels Bakery, 6 ct — Pastries & Bagels",SE Grocers,True,6 ct,Bakery,Bakery Treats,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,2.83
grocery,WDX,WDX,WDX364122,"SE Grocers Diced Tomatoes Canned, 15 oz","SE Grocers Diced Tomatoes Canned, 15 oz — Canned Vegetables & Beans",SE Grocers,True,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,0.94
grocery,WDX,WDX,WDX366171,"SE Grocers Tortilla Chips Chips, 13 oz","SE Grocers Tortilla Chips Chips, 13 oz — Potato & Tortilla Chips",SE Grocers,True,13 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,3.26
grocery,WDX,WDX,WDX369242,"Gatorade Ginger Ale Soda, 12-pack cans","Gatorade Ginger Ale Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,6.36
grocery,WDX,WDX,WDX370873,"SE Grocers Chocolate Chip Cookies, 18 oz","SE Grocers Chocolate Chip Cookies, 18 oz — Cookies",SE Grocers,True,18 oz,Snacks,Candy,Cookies,Snacks & Candy,Cookies & Candy,Cookies,2.71
grocery,WDX,WDX,WDX371316,"Prego Marinara Sauce, 24 oz","Prego Marinara Sauce, 24 oz — Pasta Sauce",Prego,False,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.07
grocery,WDX,WDX,WDX371380,"Doritos Chocolate Chip Cookies, 13 oz","Doritos Chocolate Chip Cookies, 13 oz — Cookies",Doritos,False,13 oz,Snacks,Candy,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.57
grocery,WDX,WDX,WDX372273,"Doritos Potato Chips Chips, 8 oz","Doritos Potato Chips Chips, 8 oz — Potato & Tortilla Chips",Doritos,False,8 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.21
grocery,WDX,WDX,WDX375636,"SE Grocers Italian Blend Shredded Cheese, 16 oz","SE Grocers Italian Blend Shredded Cheese, 16 oz — Shredded Cheese",SE Grocers,True,16 oz,Refrigerated,Dairy Cheese,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,2.92
grocery,WDX,WDX,WDX378382,"Prego Spaghetti Pasta, 16 oz","Prego Spaghetti Pasta, 16 oz — Pasta",Prego,False,16 oz,Grocery,Pasta,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.8
grocery,WDX,WDX,WDX378880,"Pampers Baby Food Pouch Baby Food, 4-pack","Pampers Baby Food Pouch Baby Food, 4-pack — Formula & Baby Food",Pampers,False,4-pack,Baby & Pet,Baby,Formula & Baby Food,Baby & Pet,Baby,Formula & Baby Food,13.33
grocery,WDX,WDX,WDX378888,"Oscar Mayer Ribs Pork, per lb","Oscar Mayer Ribs Pork, per lb — Pork Cuts",Oscar Mayer,False,per lb,Meat,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.43
grocery,WDX,WDX,WDX380347,"Dole Spring Mix Salad, 5 oz","Dole Spring Mix Salad, 5 oz — Salad & Greens",Dole,False,5 oz,Produce,Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,3.02
grocery,WDX,WDX,WDX380426,"SE Grocers Chicken Noodle Soup, 18 oz","SE Grocers Chicken Noodle Soup, 18 oz — Canned Soup",SE Grocers,True,18 oz,Grocery,Canned Goods,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,1.53
grocery,WDX,WDX,WDX381089,"SE Grocers Green Beans Canned, 15 oz","SE Grocers Green Beans Canned, 15 oz — Canned Vegetables & Beans",SE Grocers,True,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,0.91
grocery,WDX,WDX,WDX381444,"Gatorade Root Beer Soda, 12-pack cans","Gatorade Root Beer Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,6.31
grocery,WDX,WDX,WDX382777,"SE Grocers Olive Oil Spread, 45 oz","SE Grocers Olive Oil Spread, 45 oz — Margarine & Spreads",SE Grocers,True,45 oz,Refrigerated,Butter,Margarine & Spreads,Dairy & Eggs,Butter & Margarine,Margarine & Spreads,2.19
grocery,WDX,WDX,WDX383021,"Prego Tomato Soup, 18 oz","Prego Tomato Soup, 18 oz — Canned Soup",Prego,False,18 oz,Grocery,Canned Goods,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.24
grocery,WDX,WDX,WDX384828,"SE Grocers Cake Mix Baking, 1 lb","SE Grocers Cake Mix Baking, 1 lb — Baking Staples",SE Grocers,True,1 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,2.42
grocery,WDX,WDX,WDX386064,"Gerber Baby Food Pouch Baby Food, 12 oz","Gerber Baby Food Pouch Baby Food, 12 oz — Formula & Baby Food",Gerber,False,12 oz,Baby & Pet,Baby,Formula & Baby Food,Baby & Pet,Baby,Formula & Baby Food,16.71
grocery,WDX,WDX,WDX387706,"Coca-Cola Sports Drink Variety Sports Drink, 12-pack","Coca-Cola Sports Drink Variety Sports Drink, 12-pack — Sports & Energy Drinks",Coca-Cola,False,12-pack,Beverages,Water,Sports & Energy Drinks,Beverages,Water & Sports,Sports & Energy Drinks,5.71
grocery,WDX,WDX,WDX388422,"SE Grocers Diapers Size 3 Baby, jumbo pack","SE Grocers Diapers Size 3 Baby, jumbo pack — Diapers & Wipes",SE Grocers,True,jumbo pack,Baby & Pet,Baby,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,16.98
grocery,WDX,WDX,WDX388747,"SE Grocers Alfredo Sauce, 24 oz","SE Grocers Alfredo Sauce, 24 oz — Pasta Sauce",SE Grocers,True,24 oz,Grocery,Pasta,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,2.42
grocery,WDX,WDX,WDX389785,"SE Grocers Large Grade A Eggs, 18 ct","SE Grocers Large Grade A Eggs, 18 ct — Grade A Eggs",SE Grocers,True,18 ct,Refrigerated,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,2.43
grocery,WDX,WDX,WDX390163,"Doritos Hard Candy Candy, 10 oz","Doritos Hard Candy Candy, 10 oz — Candy & Chocolate",Doritos,False,10 oz,Snacks,Candy,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.37
grocery,WDX,WDX,WDX391225,"SE Grocers Cream of Mushroom Soup, 10.5 oz","SE Grocers Cream of Mushroom Soup, 10.5 oz — Canned Soup",SE Grocers,True,10.5 oz,Grocery,Canned Goods,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,1.49
grocery,WDX,WDX,WDX391853,"Tide Storage Bags Storage, gallon","Tide Storage Bags Storage, gallon — Food Storage",Tide,False,gallon,Household,Cleaning,Food Storage,Health & Household,Cleaning & Paper,Food Storage,5.04
grocery,WDX,WDX,WDX392833,"SE Grocers Ground Medium Roast Coffee, 24 oz","SE Grocers Ground Medium Roast Coffee, 24 oz — Coffee",SE Grocers,True,24 oz,Grocery,Coffee,Coffee,Dry Grocery,Coffee & Tea,Coffee,6.1
grocery,WDX,WDX,WDX393180,"SE Grocers Bleach Cleaner, 24 oz","SE Grocers Bleach Cleaner, 24 oz — Cleaning Supplies",SE Grocers,True,24 oz,Household,Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,3.14
grocery,WDX,WDX,WDX393443,"SE Grocers Tortilla Chips Chips, 8 oz","SE Grocers Tortilla Chips Chips, 8 oz — Potato & Tortilla Chips",SE Grocers,True,8 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,3.12
grocery,WDX,WDX,WDX393922,"Horizon 2% Reduced Fat Milk, Half Gallon","Horizon 2% Reduced Fat Milk, Half Gallon — 2% Reduced-Fat Milk",Horizon,False,Half Gallon,Refrigerated,Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,3.19
grocery,WDX,WDX,WDX396476,"SE Grocers Paper Towels Paper, 6 roll","SE Grocers Paper Towels Paper, 6 roll — Paper Products",SE Grocers,True,6 roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,8.62
grocery,WDX,WDX,WDX396913,"SE Grocers Cashews Nuts, 16 oz","SE Grocers Cashews Nuts, 16 oz — Nuts & Trail Mix",SE Grocers,True,16 oz,Snacks,Chips,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,4.4
grocery,WDX,WDX,WDX397578,"SE Grocers Light Spread, 45 oz","SE Grocers Light Spread, 45 oz — Margarine & Spreads",SE Grocers,True,45 oz,Refrigerated,Butter,Margarine & Spreads,Dairy & Eggs,Butter & Margarine,Margarine & Spreads,2.12
grocery,WDX,WDX,WDX399170,"Horizon 2% Reduced Fat Milk, 1 Gallon","Horizon 2% Reduced Fat Milk, 1 Gallon — 2% Reduced-Fat Milk",Horizon,False,1 Gallon,Refrigerated,Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,3.35
grocery,WDX,WDX,WDX400204,"Fresh Express Russet Potatoes Vegetables, per lb","Fresh Express Russet Potatoes Vegetables, per lb — Everyday Vegetables",Fresh Express,False,per lb,Produce,Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.6
grocery,WDX,WDX,WDX401193,"SE Grocers Carrots Vegetables, 2 lb bag","SE Grocers Carrots Vegetables, 2 lb bag — Everyday Vegetables",SE Grocers,True,2 lb bag,Produce,Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,1.76
grocery,WDX,WDX,WDX401671,"Tyson Salami Lunch Meat, 9 oz","Tyson Salami Lunch Meat, 9 oz — Lunch Meat",Tyson,False,9 oz,Meat,Deli,Lunch Meat,Meat & Seafood,Deli,Lunch Meat,5.09
grocery,WDX,WDX,WDX402651,"Horizon Peach Yogurt, 32 oz","Horizon Peach Yogurt, 32 oz — Regular Yogurt",Horizon,False,32 oz,Refrigerated,Yogurt,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.81
grocery,WDX,WDX,WDX403206,"Driscoll's Celery Vegetables, per lb","Driscoll's Celery Vegetables, per lb — Everyday Vegetables",Driscoll's,False,per lb,Produce,Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.2
grocery,WDX,WDX,WDX404804,"Prego Diced Tomatoes Canned, 15 oz","Prego Diced Tomatoes Canned, 15 oz — Canned Vegetables & Beans",Prego,False,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,1.15
grocery,WDX,WDX,WDX405263,"Prego Rotini Pasta, 16 oz","Prego Rotini Pasta, 16 oz — Pasta",Prego,False,16 oz,Grocery,Pasta,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.84
grocery,WDX,WDX,WDX406085,"Doritos Almonds Nuts, 10 oz","Doritos Almonds Nuts, 10 oz — Nuts & Trail Mix",Doritos,False,10 oz,Snacks,Chips,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,6.78
grocery,WDX,WDX,WDX406772,"SE Grocers Light Spread, 15 oz","SE Grocers Light Spread, 15 oz — Margarine & Spreads",SE Grocers,True,15 oz,Refrigerated,Butter,Margarine & Spreads,Dairy & Eggs,Butter & Margarine,Margarine & Spreads,2.34
grocery,WDX,WDX,WDX412506,"Pampers Dry Dog Food Pet Food, 3.5 lb","Pampers Dry Dog Food Pet Food, 3.5 lb — Pet Food",Pampers,False,3.5 lb,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,17.13
grocery,WDX,WDX,WDX412826,"Barilla Ketchup Condiment, 20 oz","Barilla Ketchup Condiment, 20 oz — Condiments & Dressings",Barilla,False,20 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.07
grocery,WDX,WDX,WDX414236,"Huggies Diapers Size 5 Baby, jumbo pack","Huggies Diapers Size 5 Baby, jumbo pack — Diapers & Wipes",Huggies,False,jumbo pack,Baby & Pet,Baby,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,24.85
grocery,WDX,WDX,WDX414883,"Land O'Lakes Lactose-Free Milk, Half Gallon","Land O'Lakes Lactose-Free Milk, Half Gallon — Plant-Based Milk",Land O'Lakes,False,Half Gallon,Refrigerated,Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.48
grocery,WDX,WDX,WDX416393,"Prego Vegetable Soup, 18 oz","Prego Vegetable Soup, 18 oz — Canned Soup",Prego,False,18 oz,Grocery,Canned Goods,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.23
grocery,WDX,WDX,WDX418759,"Fresh Express Avocado Fruit, each","Fresh Express Avocado Fruit, each — Organic & Specialty Fruit",Fresh Express,False,each,Produce,Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,5.45
grocery,WDX,WDX,WDX419425,"Pepsi Orange Juice Juice, 64 oz","Pepsi Orange Juice Juice, 64 oz — Juice",Pepsi,False,64 oz,Beverages,Juice,Juice,Beverages,Juice & Tea,Juice,4.1
grocery,WDX,WDX,WDX419752,"SE Grocers 2% Reduced Fat Milk, 1 Gallon","SE Grocers 2% Reduced Fat Milk, 1 Gallon — 2% Reduced-Fat Milk",SE Grocers,True,1 Gallon,Refrigerated,Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,2.73
grocery,WDX,WDX,WDX419865,"Barilla Toasted Oats Cereal, 18 oz","Barilla Toasted Oats Cereal, 18 oz — Cereal",Barilla,False,18 oz,Grocery,Cereal,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,3.74
grocery,WDX,WDX,WDX420285,"Fresh Express Grapes Fruit, per lb","Fresh Express Grapes Fruit, per lb — Bananas & Everyday Fruit",Fresh Express,False,per lb,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.59
grocery,WDX,WDX,WDX422500,"Coca-Cola Sparkling Water Water, 35-pack","Coca-Cola Sparkling Water Water, 35-pack — Water",Coca-Cola,False,35-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,4.23
grocery,WDX,WDX,WDX423656,"Barilla Jasmine Rice Rice, 5 lb","Barilla Jasmine Rice Rice, 5 lb — Rice & Grains",Barilla,False,5 lb,Grocery,Rice & Beans,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.31
grocery,WDX,WDX,WDX423758,"Land O'Lakes Salted Butter, 16 oz","Land O'Lakes Salted Butter, 16 oz — Butter",Land O'Lakes,False,16 oz,Refrigerated,Butter,Butter,Dairy & Eggs,Butter & Margarine,Butter,4.15
grocery,WDX,WDX,WDX423781,"SE Grocers Lemon-Lime Soda, 12-pack cans","SE Grocers Lemon-Lime Soda, 12-pack cans — Soda",SE Grocers,True,12-pack cans,Beverages,Soda,Soda,Beverages,Soft Drinks,Soda,4.38
grocery,WDX,WDX,WDX423783,"SE Grocers 80/20 Ground Ground Beef, 1 lb","SE Grocers 80/20 Ground Ground Beef, 1 lb — Ground Beef",SE Grocers,True,1 lb,Meat,Fresh Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,4.1
grocery,WDX,WDX,WDX423949,"DiGiorno Vanilla Ice Cream, 48 oz","DiGiorno Vanilla Ice Cream, 48 oz — Ice Cream",DiGiorno,False,48 oz,Frozen,Ice Cream,Ice Cream,Frozen,Ice Cream & Novelties,Ice Cream,5.07
grocery,WDX,WDX,WDX425352,"Charmin Pods Laundry, 50 oz","Charmin Pods Laundry, 50 oz — Laundry",Charmin,False,50 oz,Household,Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,12.74
grocery,WDX,WDX,WDX426071,"Pampers Diapers Size 3 Baby, box","Pampers Diapers Size 3 Baby, box — Diapers & Wipes",Pampers,False,box,Baby & Pet,Baby,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,22.38
grocery,WDX,WDX,WDX428299,"SE Grocers Vanilla Yogurt, 6 oz","SE Grocers Vanilla Yogurt, 6 oz — Regular Yogurt",SE Grocers,True,6 oz,Refrigerated,Yogurt,Regular Yogurt,Dairy & Eggs,Yogurt,Regular Yogurt,0.6
grocery,WDX,WDX,WDX428368,"Coca-Cola Sparkling Water Water, 24-pack","Coca-Cola Sparkling Water Water, 24-pack — Water",Coca-Cola,False,24-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,4.06
grocery,WDX,WDX,WDX428997,"Bounty All-Purpose Cleaner Cleaner, 24 oz","Bounty All-Purpose Cleaner Cleaner, 24 oz — Cleaning Supplies",Bounty,False,24 oz,Household,Cleaning,Cleaning Supplies,Health & Household,Cleaning & Paper,Cleaning Supplies,4.62
grocery,WDX,WDX,WDX429030,"SE Grocers All-Purpose Flour Baking, 1 lb","SE Grocers All-Purpose Flour Baking, 1 lb — Baking Staples",SE Grocers,True,1 lb,Grocery,Baking,Baking Staples,Dry Grocery,Baking,Baking Staples,2.33
grocery,WDX,WDX,WDX429711,"Horizon Extra Large Grade A Eggs, Dozen","Horizon Extra Large Grade A Eggs, Dozen — Grade A Eggs",Horizon,False,Dozen,Refrigerated,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,2.9
grocery,WDX,WDX,WDX430382,"Pampers Cat Treats Pet, 20 lb","Pampers Cat Treats Pet, 20 lb — Pet Treats & Supplies",Pampers,False,20 lb,Baby & Pet,Pet,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,6.74
grocery,WDX,WDX,WDX431188,"SE Grocers Sandwich Cookies Cookies, 18 oz","SE Grocers Sandwich Cookies Cookies, 18 oz — Cookies",SE Grocers,True,18 oz,Snacks,Candy,Cookies,Snacks & Candy,Cookies & Candy,Cookies,2.66
grocery,WDX,WDX,WDX432135,"Stouffer's Bowls Frozen Meal, 10 oz","Stouffer's Bowls Frozen Meal, 10 oz — Frozen Entrees",Stouffer's,False,10 oz,Frozen,Frozen Dinners,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,3.63
grocery,WDX,WDX,WDX432672,"Progresso Spaghetti Pasta, 16 oz","Progresso Spaghetti Pasta, 16 oz — Pasta",Progresso,False,16 oz,Grocery,Pasta,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.86
grocery,WDX,WDX,WDX432994,"Driscoll's Navel Oranges Fruit, 3 lb bag","Driscoll's Navel Oranges Fruit, 3 lb bag — Bananas & Everyday Fruit",Driscoll's,False,3 lb bag,Produce,Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.7
grocery,WDX,WDX,WDX434418,"Horizon 1% Lowfat Milk, 1 Gallon","Horizon 1% Lowfat Milk, 1 Gallon — Skim & Low-Fat Milk",Horizon,False,1 Gallon,Refrigerated,Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.41
grocery,WDX,WDX,WDX437799,"Pampers Cat Treats Pet, 16 oz","Pampers Cat Treats Pet, 16 oz — Pet Treats & Supplies",Pampers,False,16 oz,Baby & Pet,Pet,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,6.15
grocery,WDX,WDX,WDX437806,"SE Grocers Italian Blend Shredded Cheese, 8 oz","SE Grocers Italian Blend Shredded Cheese, 8 oz — Shredded Cheese",SE Grocers,True,8 oz,Refrigerated,Dairy Cheese,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,2.65
grocery,WDX,WDX,WDX439260,"Stouffer's Pot Pie Frozen Meal, 10 oz","Stouffer's Pot Pie Frozen Meal, 10 oz — Frozen Entrees",Stouffer's,False,10 oz,Frozen,Frozen Dinners,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,3.65
grocery,WDX,WDX,WDX439457,"Charmin Shampoo Hair Care, 20 oz","Charmin Shampoo Hair Care, 20 oz — Hair Care",Charmin,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.8
grocery,WDX,WDX,WDX440196,"SE Grocers Body Wash Personal Care, 2-pack","SE Grocers Body Wash Personal Care, 2-pack — Oral & Body Care",SE Grocers,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.22
grocery,WDX,WDX,WDX440313,"Pepsi Sparkling Water Water, 35-pack","Pepsi Sparkling Water Water, 35-pack — Water",Pepsi,False,35-pack,Beverages,Water,Water,Beverages,Water & Sports,Water,4.6
grocery,WDX,WDX,WDX441887,"SE Grocers Paper Towels Paper, 12 roll","SE Grocers Paper Towels Paper, 12 roll — Paper Products",SE Grocers,True,12 roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,7.51
grocery,WDX,WDX,WDX442267,"Barilla Italian Dressing Condiment, 16 oz","Barilla Italian Dressing Condiment, 16 oz — Condiments & Dressings",Barilla,False,16 oz,Grocery,Condiments,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,2.99
grocery,WDX,WDX,WDX442372,"SE Grocers Ruffles Chips, 13 oz","SE Grocers Ruffles Chips, 13 oz — Potato & Tortilla Chips",SE Grocers,True,13 oz,Snacks,Chips,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,3.16
grocery,WDX,WDX,WDX442455,"Horizon Cheddar Shredded Cheese, 16 oz","Horizon Cheddar Shredded Cheese, 16 oz — Shredded Cheese",Horizon,False,16 oz,Refrigerated,Dairy Cheese,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,3.55
grocery,WDX,WDX,WDX442547,"SE Grocers Facial Tissue Paper, double roll","SE Grocers Facial Tissue Paper, double roll — Paper Products",SE Grocers,True,double roll,Household,Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,8.15
grocery,WDX,WDX,WDX442804,"Progresso Chickpeas Canned, 15 oz","Progresso Chickpeas Canned, 15 oz — Canned Vegetables & Beans",Progresso,False,15 oz,Grocery,Canned Goods,Canned Vegetables & Beans,Dry Grocery,Canned & Packaged,Canned Vegetables & Beans,1.25
grocery,WDX,WDX,WDX443424,"Sara Lee Bagels Bakery, 4 ct","Sara Lee Bagels Bakery, 4 ct — Pastries & Bagels",Sara Lee,False,4 ct,Bakery,Bakery Treats,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.38
grocery,WDX,WDX,WDX444597,"Horizon American Sliced Cheese, 12 oz","Horizon American Sliced Cheese, 12 oz — Sliced Cheese",Horizon,False,12 oz,Refrigerated,Dairy Cheese,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.53
grocery,WDX,WDX,WDX446228,"SE Grocers Dog Treats Pet, 20 lb","SE Grocers Dog Treats Pet, 20 lb — Pet Treats & Supplies",SE Grocers,True,20 lb,Baby & Pet,Pet,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,5.26
grocery,WDX,WDX,WDX446605,"SE Grocers Dry Cat Food Pet Food, 16 lb","SE Grocers Dry Cat Food Pet Food, 16 lb — Pet Food",SE Grocers,True,16 lb,Baby & Pet,Pet,Pet Food,Baby & Pet,Pet,Pet Food,12.73
grocery,WDX,WDX,WDX448773,"Driscoll's Roma Tomatoes Vegetables, per lb","Driscoll's Roma Tomatoes Vegetables, per lb — Everyday Vegetables",Driscoll's,False,per lb,Produce,Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.1
